Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Role,Location,Education,Employment_Type,Work_Mode,Date_Joined,Years_At_Company,Annual_Salary_INR,Performance_Rating,Job_Satisfaction,Job_Satisfaction_Label,Engagement_Score,Overtime,Business_Travel,Training_Hours,Promotions_Last_5Y,Manager_Tenure_Years,Remote_Work_Days_Per_Month,Attrition,Age_Group,Salary_Band,Tenure_Band
EMP14218,Kiran,Gupta,Male,34,Finance,Financial Analyst,Mumbai,Diploma,Full-Time,Hybrid,2015-11-14,10.8,89500,Meets Expectations,4,Satisfied,1,No,Rarely,30,2,0.8,10,Yes,26-35,75K-100K,10+ Years
EMP14219,Nikhil,Gupta,Male,38,Human Resources,HR Executive,Chennai,Bachelor's,Full-Time,Hybrid,2017-12-20,8.7,91300,Outstanding,5,Very Satisfied,1,Yes,None,36,3,11.7,22,Yes,36-45,75K-100K,5-10 Years
EMP14220,Ananya,Verma,Male,26,Technology,IT Support Specialist,Delhi NCR,Master's,Full-Time,Onsite,2011-11-14,14.8,81600,Meets Expectations,2,Dissatisfied,1,Yes,Rarely,17,2,10.1,19,No,26-35,75K-100K,10+ Years
EMP14221,Isha,Singh,Female,58,Sales,Sales Executive,Mumbai,Bachelor's,Full-Time,Hybrid,2025-01-25,1.6,49900,Meets Expectations,5,Very Satisfied,2,No,None,25,1,10.4,11,No,56+,<50K,1-3 Years
EMP14222,Arjun,Iyer,Male,59,Human Resources,HR Manager,Kolkata,Master's,Full-Time,Hybrid,2018-05-15,8.3,43500,Meets Expectations,1,Very Dissatisfied,4,Yes,Rarely,39,2,11.1,0,No,56+,<50K,5-10 Years
EMP14223,Rohit,Singh,Male,43,Operations,Operations Analyst,Chennai,Bachelor's,Full-Time,Hybrid,2017-09-01,9.0,53100,Meets Expectations,5,Very Satisfied,2,No,Frequently,37,1,8.7,13,Yes,36-45,50K-75K,5-10 Years
EMP14224,Neha,Sharma,Male,44,Human Resources,HR Analyst,Delhi NCR,Bachelor's,Full-Time,Onsite,2021-11-13,4.8,72400,Outstanding,5,Very Satisfied,3,Yes,Frequently,1,2,3.6,19,No,36-45,50K-75K,3-5 Years
EMP14225,Nikhil,Rao,Male,49,Operations,Operations Executive,Pune,Bachelor's,Full-Time,Remote,2025-10-08,0.9,51200,Meets Expectations,3,Neutral,4,No,Rarely,2,1,12.0,20,No,46-55,50K-75K,<1 Year
EMP14226,Neha,Rao,Male,48,Technology,BI Analyst,Mumbai,Bachelor's,Full-Time,Onsite,2025-09-01,1.0,99200,Exceeds Expectations,1,Very Dissatisfied,4,Yes,Rarely,15,1,4.3,22,Yes,46-55,75K-100K,<1 Year
EMP14227,Nikhil,Singh,Female,23,Human Resources,Recruiter,Delhi NCR,Bachelor's,Full-Time,Onsite,2019-10-08,6.9,44400,Meets Expectations,3,Neutral,3,No,None,11,1,10.5,1,No,21-25,<50K,5-10 Years
EMP14228,Aditya,Kumar,Non-Binary,42,Marketing,Digital Marketing Analyst,Pune,Master's,Contract,Onsite,2016-04-08,10.4,62000,Meets Expectations,2,Dissatisfied,1,No,None,6,3,9.1,19,No,36-45,50K-75K,10+ Years
EMP14229,Pooja,Rao,Male,52,Finance,Senior Accountant,Mumbai,Bachelor's,Full-Time,Hybrid,2016-01-26,10.6,92500,Meets Expectations,3,Neutral,4,Yes,None,6,1,7.7,9,No,46-55,75K-100K,10+ Years
EMP14230,Kavya,Sharma,Male,53,Sales,Account Manager,Bengaluru,Bachelor's,Contract,Remote,2023-10-08,2.9,43900,Outstanding,2,Dissatisfied,2,No,Rarely,33,2,8.1,2,No,46-55,<50K,1-3 Years
EMP14231,Aditya,Singh,Male,44,Sales,Sales Manager,Kolkata,Master's,Full-Time,Onsite,2013-10-08,12.9,72500,Meets Expectations,1,Very Dissatisfied,3,No,None,7,3,0.2,9,No,36-45,50K-75K,10+ Years
EMP14232,Arjun,Das,Male,56,Customer Support,Customer Success Specialist,Delhi NCR,Master's,Full-Time,Onsite,2020-11-13,5.8,61800,Meets Expectations,5,Very Satisfied,5,No,None,19,3,7.0,14,No,56+,50K-75K,5-10 Years
EMP14233,Rohit,Nair,Female,44,Marketing,Marketing Manager,Chennai,Diploma,Full-Time,Remote,2012-03-02,14.5,73200,Meets Expectations,5,Very Satisfied,1,No,None,1,3,1.3,14,No,36-45,50K-75K,10+ Years
EMP14234,Divya,Das,Male,36,Technology,Software Engineer,Chennai,Bachelor's,Contract,Hybrid,2024-10-08,1.9,120700,Outstanding,3,Neutral,1,No,Rarely,25,2,12.0,1,No,36-45,100K-150K,1-3 Years
EMP14235,Kiran,Reddy,Male,38,Technology,Data Analyst,Kolkata,Master's,Contract,Remote,2014-01-25,12.6,125500,Outstanding,5,Very Satisfied,2,No,None,30,1,2.7,2,Yes,36-45,100K-150K,10+ Years
EMP14236,Pooja,Iyer,Male,48,Sales,Sales Manager,Delhi NCR,Bachelor's,Full-Time,Hybrid,2013-01-25,13.6,40600,Outstanding,5,Very Satisfied,3,No,None,24,0,10.2,1,No,46-55,<50K,10+ Years
EMP14237,Sanjay,Kumar,Male,56,Customer Support,Support Analyst,Ahmedabad,Master's,Full-Time,Hybrid,2014-04-08,12.4,58500,Meets Expectations,5,Very Satisfied,3,No,Rarely,11,2,9.5,1,No,56+,50K-75K,10+ Years
EMP14238,Rahul,Gupta,Male,30,Sales,Account Manager,Kolkata,MBA,Full-Time,Hybrid,2014-06-20,12.2,50100,Needs Improvement,5,Very Satisfied,2,Yes,Frequently,3,0,8.1,1,No,26-35,50K-75K,10+ Years
EMP14239,Aditya,Iyer,Female,32,Operations,Operations Manager,Chennai,Bachelor's,Full-Time,Onsite,2021-03-03,5.5,55900,Meets Expectations,1,Very Dissatisfied,5,No,Rarely,16,3,7.0,4,No,26-35,50K-75K,5-10 Years
EMP14240,Rohit,Patel,Female,47,Technology,BI Analyst,Pune,Bachelor's,Full-Time,Hybrid,2015-11-14,10.8,102200,Exceeds Expectations,4,Satisfied,1,No,None,32,2,5.3,3,No,46-55,100K-150K,10+ Years
EMP14241,Rahul,Reddy,Male,51,Finance,Accountant,Delhi NCR,Bachelor's,Full-Time,Hybrid,2017-11-13,8.8,90400,Needs Improvement,5,Very Satisfied,3,No,Frequently,4,2,9.2,17,No,46-55,75K-100K,5-10 Years
EMP14242,Priya,Singh,Male,36,Technology,Software Engineer,Hyderabad,Bachelor's,Full-Time,Hybrid,2020-03-02,6.5,117500,Needs Improvement,1,Very Dissatisfied,3,Yes,None,33,2,4.8,12,No,36-45,100K-150K,5-10 Years
EMP14243,Divya,Sharma,Female,46,Operations,Operations Manager,Hyderabad,Bachelor's,Full-Time,Hybrid,2011-10-08,14.9,69200,Meets Expectations,1,Very Dissatisfied,4,No,None,37,3,9.1,13,Yes,46-55,50K-75K,10+ Years
EMP14244,Isha,Gupta,Female,21,Sales,Business Development Executive,Chennai,Diploma,Contract,Onsite,2022-03-03,4.5,75400,Meets Expectations,2,Dissatisfied,3,No,None,24,3,2.4,17,No,21-25,75K-100K,3-5 Years
EMP14245,Rohit,Das,Male,32,Finance,Senior Accountant,Ahmedabad,Master's,Full-Time,Hybrid,2020-05-14,6.3,83800,Meets Expectations,5,Very Satisfied,1,Yes,None,34,3,9.9,13,No,26-35,75K-100K,5-10 Years
EMP14246,Meera,Gupta,Female,59,Technology,BI Analyst,Pune,Bachelor's,Full-Time,Hybrid,2013-01-25,13.6,66700,Meets Expectations,5,Very Satisfied,2,No,Rarely,11,3,9.3,3,No,56+,50K-75K,10+ Years
EMP14247,Divya,Kumar,Female,44,Technology,IT Support Specialist,Delhi NCR,Bachelor's,Full-Time,Hybrid,2022-03-03,4.5,60000,Meets Expectations,3,Neutral,1,Yes,None,25,2,9.2,20,No,36-45,50K-75K,3-5 Years
EMP14248,Nikhil,Sharma,Male,55,Technology,IT Support Specialist,Hyderabad,Bachelor's,Full-Time,Onsite,2024-03-02,2.5,95700,Meets Expectations,5,Very Satisfied,3,No,Frequently,29,1,5.0,0,No,46-55,75K-100K,1-3 Years
EMP14249,Sanjay,Patel,Female,29,Customer Support,Support Analyst,Delhi NCR,Bachelor's,Full-Time,Hybrid,2021-11-13,4.8,59900,Needs Improvement,1,Very Dissatisfied,5,Yes,Rarely,29,3,8.5,7,No,26-35,50K-75K,3-5 Years
EMP14250,Sanjay,Joshi,Female,32,Finance,Financial Analyst,Chennai,MBA,Full-Time,Hybrid,2015-04-09,11.4,55100,Meets Expectations,5,Very Satisfied,2,No,None,28,3,6.2,9,No,26-35,50K-75K,10+ Years
EMP14251,Nikhil,Singh,Male,59,Finance,Finance Manager,Hyderabad,Master's,Contract,Onsite,2013-10-08,12.9,73900,Exceeds Expectations,5,Very Satisfied,2,No,None,7,3,3.4,4,No,56+,50K-75K,10+ Years
EMP14252,Arjun,Iyer,Female,60,Finance,Finance Manager,Chennai,Bachelor's,Full-Time,Hybrid,2024-10-08,1.9,63700,Meets Expectations,5,Very Satisfied,3,No,Rarely,37,3,5.7,9,Yes,56+,50K-75K,1-3 Years
EMP14253,Pooja,Iyer,Male,56,Customer Support,Customer Success Specialist,Ahmedabad,MBA,Full-Time,Hybrid,2017-04-08,9.4,54200,Exceeds Expectations,2,Dissatisfied,1,No,None,27,2,4.9,3,No,56+,50K-75K,5-10 Years
EMP14254,Rohit,Das,Male,33,Finance,Senior Accountant,Bengaluru,Diploma,Full-Time,Hybrid,2018-01-25,8.6,71600,Meets Expectations,4,Satisfied,5,Yes,None,4,0,2.1,10,No,26-35,50K-75K,5-10 Years
EMP14255,Vihaan,Kumar,Female,53,Finance,Senior Accountant,Ahmedabad,Bachelor's,Full-Time,Onsite,2016-07-26,10.1,60500,Needs Improvement,2,Dissatisfied,4,No,None,26,3,0.4,2,No,46-55,50K-75K,10+ Years
EMP14256,Divya,Kumar,Male,39,Finance,Accountant,Pune,Master's,Contract,Hybrid,2016-07-26,10.1,49000,Needs Improvement,3,Neutral,4,No,None,37,1,7.9,12,No,36-45,<50K,10+ Years
EMP14257,Aditya,Reddy,Male,54,Finance,Accountant,Pune,Bachelor's,Full-Time,Onsite,2012-04-08,14.4,67600,Exceeds Expectations,5,Very Satisfied,2,No,None,0,2,8.9,12,No,46-55,50K-75K,10+ Years
EMP14258,Meera,Singh,Female,55,Sales,Sales Executive,Hyderabad,MBA,Full-Time,Hybrid,2021-05-15,5.3,63200,Meets Expectations,3,Neutral,2,Yes,Frequently,36,2,3.9,22,No,46-55,50K-75K,5-10 Years
EMP14259,Aditya,Rao,Male,38,Marketing,Marketing Executive,Hyderabad,Bachelor's,Full-Time,Hybrid,2022-01-25,4.6,92000,Exceeds Expectations,4,Satisfied,3,Yes,None,13,3,12.0,3,No,36-45,75K-100K,3-5 Years
EMP14260,Nikhil,Nair,Male,33,Sales,Account Manager,Ahmedabad,Diploma,Full-Time,Onsite,2017-11-13,8.8,49600,Meets Expectations,3,Neutral,2,No,None,12,0,2.8,6,No,26-35,<50K,5-10 Years
EMP14261,Ananya,Sharma,Female,59,Technology,Data Analyst,Chennai,Bachelor's,Full-Time,Onsite,2020-01-26,6.6,94500,Needs Improvement,1,Very Dissatisfied,1,No,Rarely,19,0,7.4,14,No,56+,75K-100K,5-10 Years
EMP14262,Rahul,Patel,Male,39,Technology,Data Analyst,Delhi NCR,Master's,Full-Time,Onsite,2019-06-21,7.2,98300,Outstanding,1,Very Dissatisfied,4,Yes,Frequently,29,1,9.8,13,Yes,36-45,75K-100K,5-10 Years
EMP14263,Priya,Singh,Male,38,Finance,Financial Analyst,Hyderabad,Bachelor's,Contract,Hybrid,2025-06-20,1.2,86700,Meets Expectations,4,Satisfied,5,Yes,Rarely,4,1,8.7,13,No,36-45,75K-100K,1-3 Years
EMP14264,Priya,Singh,Female,47,Operations,Operations Analyst,Bengaluru,Bachelor's,Full-Time,Onsite,2024-04-08,2.4,52300,Needs Improvement,2,Dissatisfied,2,No,None,10,2,4.9,19,No,46-55,50K-75K,1-3 Years
EMP14265,Pooja,Verma,Female,58,Marketing,Marketing Manager,Mumbai,Master's,Full-Time,Remote,2012-09-01,14.0,48700,Meets Expectations,2,Dissatisfied,4,No,Frequently,33,0,10.3,11,No,56+,<50K,10+ Years
EMP14266,Nikhil,Nair,Male,26,Customer Support,Customer Success Specialist,Mumbai,Bachelor's,Full-Time,Onsite,2025-06-20,1.2,67900,Needs Improvement,1,Very Dissatisfied,5,Yes,None,9,3,9.0,10,No,26-35,50K-75K,1-3 Years
EMP14267,Pooja,Iyer,Male,60,Finance,Finance Manager,Delhi NCR,Bachelor's,Full-Time,Remote,2017-10-08,8.9,104500,Meets Expectations,5,Very Satisfied,4,No,None,14,3,3.2,7,No,56+,100K-150K,5-10 Years
EMP14268,Aisha,Sharma,Female,37,Customer Support,Customer Success Specialist,Delhi NCR,MBA,Contract,Remote,2015-04-09,11.4,49200,Meets Expectations,1,Very Dissatisfied,5,Yes,Rarely,26,3,8.9,0,Yes,36-45,<50K,10+ Years
EMP14269,Isha,Kumar,Male,22,Sales,Sales Manager,Chennai,Bachelor's,Full-Time,Onsite,2026-04-08,0.4,66200,Needs Improvement,3,Neutral,5,Yes,None,10,1,4.1,9,No,21-25,50K-75K,<1 Year
EMP14270,Sneha,Reddy,Female,33,Human Resources,Recruiter,Mumbai,Bachelor's,Full-Time,Hybrid,2023-03-03,3.5,43500,Needs Improvement,2,Dissatisfied,2,Yes,Rarely,2,0,3.3,8,No,26-35,<50K,3-5 Years
EMP14271,Arjun,Patel,Female,39,Operations,Process Associate,Kolkata,Bachelor's,Full-Time,Remote,2020-11-13,5.8,39600,Outstanding,5,Very Satisfied,1,Yes,Frequently,21,2,4.7,16,No,36-45,<50K,5-10 Years
EMP14272,Kavya,Sharma,Female,48,Human Resources,HR Executive,Mumbai,MBA,Full-Time,Onsite,2018-12-20,7.7,45900,Meets Expectations,4,Satisfied,5,Yes,None,3,3,4.9,16,Yes,46-55,<50K,5-10 Years
EMP14273,Neha,Singh,Female,43,Customer Support,Team Lead,Ahmedabad,Bachelor's,Contract,Hybrid,2021-05-15,5.3,60800,Outstanding,1,Very Dissatisfied,4,No,None,15,0,0.4,6,No,36-45,50K-75K,5-10 Years
EMP14274,Vikram,Patel,Male,26,Finance,Accountant,Kolkata,Bachelor's,Full-Time,Hybrid,2016-11-13,9.8,62000,Needs Improvement,4,Satisfied,1,Yes,None,27,0,3.3,4,No,26-35,50K-75K,5-10 Years
EMP14275,Sneha,Verma,Female,40,Sales,Sales Executive,Ahmedabad,Bachelor's,Full-Time,Hybrid,2023-01-26,3.6,47600,Meets Expectations,1,Very Dissatisfied,5,No,None,30,1,8.3,15,No,36-45,<50K,3-5 Years
EMP14276,Sneha,Rao,Female,30,Operations,Operations Manager,Ahmedabad,Bachelor's,Full-Time,Hybrid,2026-01-25,0.6,37900,Meets Expectations,3,Neutral,1,No,Rarely,39,3,4.6,15,No,26-35,<50K,<1 Year
EMP14277,Sneha,Gupta,Female,31,Sales,Sales Executive,Mumbai,Bachelor's,Full-Time,Onsite,2026-06-20,0.2,40100,Outstanding,2,Dissatisfied,2,No,Frequently,35,0,7.7,6,No,26-35,<50K,<1 Year
EMP14278,Kavya,Joshi,Male,49,Operations,Operations Executive,Hyderabad,Bachelor's,Full-Time,Onsite,2021-05-15,5.3,55700,Meets Expectations,4,Satisfied,5,No,Rarely,1,2,7.9,1,No,46-55,50K-75K,5-10 Years
EMP14279,Kavya,Reddy,Female,53,Operations,Process Associate,Mumbai,Bachelor's,Full-Time,Hybrid,2021-01-25,5.6,61900,Meets Expectations,3,Neutral,2,No,Frequently,19,3,11.8,11,No,46-55,50K-75K,5-10 Years
EMP14280,Sneha,Kumar,Female,27,Operations,Operations Executive,Mumbai,Bachelor's,Full-Time,Onsite,2012-06-20,14.2,63600,Exceeds Expectations,3,Neutral,4,No,None,0,0,5.2,15,No,26-35,50K-75K,10+ Years
EMP14281,Rohit,Nair,Female,45,Human Resources,Recruiter,Ahmedabad,Bachelor's,Full-Time,Hybrid,2025-10-08,0.9,65100,Meets Expectations,5,Very Satisfied,1,No,None,32,3,7.2,4,Yes,36-45,50K-75K,<1 Year
EMP14282,Kavya,Singh,Female,37,Customer Support,Support Executive,Chennai,Bachelor's,Full-Time,Hybrid,2018-09-01,8.0,50000,Meets Expectations,3,Neutral,3,No,None,3,3,8.7,11,No,36-45,<50K,5-10 Years
EMP14283,Aditya,Joshi,Male,34,Technology,Software Engineer,Kolkata,Master's,Contract,Hybrid,2017-11-13,8.8,111400,Meets Expectations,2,Dissatisfied,4,No,Rarely,31,1,8.2,20,No,26-35,100K-150K,5-10 Years
EMP14284,Pooja,Sharma,Female,49,Human Resources,HR Executive,Hyderabad,Master's,Full-Time,Remote,2016-03-02,10.5,56600,Needs Improvement,3,Neutral,5,No,None,0,0,6.5,16,No,46-55,50K-75K,10+ Years
EMP14285,Aisha,Reddy,Female,30,Sales,Sales Executive,Bengaluru,Diploma,Full-Time,Hybrid,2016-12-20,9.7,50100,Meets Expectations,5,Very Satisfied,3,No,None,4,3,9.6,19,No,26-35,50K-75K,5-10 Years
EMP14286,Kiran,Rao,Female,51,Operations,Operations Analyst,Ahmedabad,Bachelor's,Full-Time,Hybrid,2026-05-15,0.3,75900,Exceeds Expectations,1,Very Dissatisfied,1,No,None,38,0,7.9,0,No,46-55,75K-100K,<1 Year
EMP14287,Vihaan,Verma,Male,37,Marketing,Digital Marketing Analyst,Hyderabad,Master's,Full-Time,Remote,2017-01-25,9.6,79500,Meets Expectations,2,Dissatisfied,3,Yes,None,7,1,8.1,21,No,36-45,75K-100K,5-10 Years
EMP14288,Arjun,Sharma,Male,24,Operations,Operations Executive,Ahmedabad,Bachelor's,Contract,Onsite,2021-09-01,5.0,59000,Meets Expectations,3,Neutral,4,No,Rarely,19,0,3.6,21,No,21-25,50K-75K,3-5 Years
EMP14289,Kavya,Rao,Female,52,Operations,Operations Analyst,Mumbai,Master's,Full-Time,Hybrid,2015-01-26,11.6,49900,Meets Expectations,2,Dissatisfied,3,No,Frequently,21,1,9.6,15,No,46-55,<50K,10+ Years
EMP14290,Aarav,Patel,Male,55,Finance,Accountant,Delhi NCR,MBA,Full-Time,Hybrid,2023-09-02,3.0,56700,Meets Expectations,4,Satisfied,5,No,None,28,1,6.9,13,Yes,46-55,50K-75K,1-3 Years
EMP14291,Vihaan,Gupta,Female,43,Sales,Sales Manager,Kolkata,Diploma,Full-Time,Hybrid,2015-11-14,10.8,40800,Outstanding,1,Very Dissatisfied,2,No,None,38,1,10.2,3,No,36-45,<50K,10+ Years
EMP14292,Neha,Das,Female,49,Customer Support,Team Lead,Pune,Master's,Full-Time,Hybrid,2017-03-03,9.5,65200,Meets Expectations,2,Dissatisfied,5,No,None,17,0,2.1,15,No,46-55,50K-75K,5-10 Years
EMP14293,Sanjay,Verma,Male,26,Human Resources,Recruiter,Chennai,Bachelor's,Full-Time,Remote,2016-10-08,9.9,71900,Needs Improvement,3,Neutral,4,Yes,None,24,0,4.8,14,No,26-35,50K-75K,5-10 Years
EMP14294,Rohit,Iyer,Male,34,Sales,Business Development Executive,Hyderabad,Bachelor's,Full-Time,Hybrid,2023-11-14,2.8,41100,Meets Expectations,5,Very Satisfied,3,No,None,40,3,8.5,18,No,26-35,<50K,1-3 Years
EMP14295,Kiran,Verma,Male,34,Customer Support,Support Executive,Mumbai,Bachelor's,Full-Time,Hybrid,2016-07-26,10.1,38400,Needs Improvement,2,Dissatisfied,1,Yes,Rarely,4,3,10.9,4,No,26-35,<50K,10+ Years
EMP14296,Ananya,Singh,Male,51,Customer Support,Support Executive,Pune,Bachelor's,Full-Time,Onsite,2015-07-27,11.1,43100,Needs Improvement,2,Dissatisfied,2,No,Rarely,19,2,10.4,1,No,46-55,<50K,10+ Years
EMP14297,Kiran,Reddy,Male,35,Human Resources,HR Manager,Delhi NCR,Master's,Full-Time,Hybrid,2019-04-09,7.4,55300,Outstanding,5,Very Satisfied,4,Yes,Rarely,12,1,7.4,10,No,26-35,50K-75K,5-10 Years
EMP14298,Vihaan,Patel,Female,50,Operations,Operations Analyst,Mumbai,Bachelor's,Full-Time,Remote,2021-06-20,5.2,62200,Meets Expectations,3,Neutral,5,No,Frequently,38,3,8.9,3,No,46-55,50K-75K,5-10 Years
EMP14299,Sanjay,Singh,Female,33,Sales,Business Development Executive,Pune,Bachelor's,Full-Time,Hybrid,2023-12-20,2.7,57700,Outstanding,2,Dissatisfied,3,Yes,None,25,3,5.0,20,No,26-35,50K-75K,1-3 Years
EMP14300,Meera,Das,Female,45,Sales,Account Manager,Pune,Master's,Full-Time,Hybrid,2022-03-03,4.5,80300,Needs Improvement,5,Very Satisfied,2,Yes,Rarely,26,1,2.2,3,No,36-45,75K-100K,3-5 Years
EMP14301,Ananya,Rao,Female,29,Technology,Software Engineer,Chennai,Master's,Contract,Hybrid,2015-03-03,11.5,109000,Outstanding,1,Very Dissatisfied,4,No,Rarely,7,1,5.9,4,Yes,26-35,100K-150K,10+ Years
EMP14302,Priya,Nair,Female,43,Marketing,Content Specialist,Delhi NCR,Bachelor's,Contract,Onsite,2020-05-14,6.3,91000,Meets Expectations,4,Satisfied,5,No,None,38,1,11.5,3,No,36-45,75K-100K,5-10 Years
EMP14303,Rohit,Reddy,Male,24,Sales,Sales Manager,Hyderabad,Master's,Full-Time,Hybrid,2016-01-26,10.6,79400,Meets Expectations,5,Very Satisfied,1,No,None,2,0,4.6,20,Yes,21-25,75K-100K,10+ Years
EMP14304,Aditya,Singh,Female,50,Sales,Business Development Executive,Ahmedabad,Bachelor's,Contract,Hybrid,2015-06-21,11.2,82100,Meets Expectations,3,Neutral,2,No,None,20,1,6.4,2,No,46-55,75K-100K,10+ Years
EMP14305,Neha,Das,Male,22,Marketing,Digital Marketing Analyst,Chennai,Master's,Contract,Hybrid,2016-06-20,10.2,94700,Outstanding,5,Very Satisfied,4,No,None,28,3,11.3,11,No,21-25,75K-100K,10+ Years
EMP14306,Nikhil,Joshi,Female,60,Operations,Operations Executive,Bengaluru,Diploma,Full-Time,Remote,2016-06-20,10.2,51500,Outstanding,4,Satisfied,1,Yes,None,36,3,1.4,21,No,56+,50K-75K,10+ Years
EMP14307,Vihaan,Singh,Female,54,Operations,Operations Manager,Bengaluru,Master's,Contract,Hybrid,2017-06-20,9.2,46900,Outstanding,3,Neutral,5,No,None,11,2,0.8,7,No,46-55,<50K,5-10 Years
EMP14308,Rohit,Rao,Male,44,Operations,Operations Executive,Ahmedabad,MBA,Contract,Onsite,2018-10-08,7.9,44900,Meets Expectations,1,Very Dissatisfied,2,No,Frequently,13,2,7.5,8,No,36-45,<50K,5-10 Years
EMP14309,Aarav,Patel,Female,57,Operations,Operations Manager,Mumbai,Bachelor's,Full-Time,Hybrid,2023-07-27,3.1,65800,Needs Improvement,1,Very Dissatisfied,3,No,Frequently,1,3,4.3,15,No,56+,50K-75K,3-5 Years
EMP14310,Pooja,Iyer,Female,53,Marketing,Digital Marketing Analyst,Chennai,Bachelor's,Contract,Onsite,2013-12-20,12.7,79000,Meets Expectations,4,Satisfied,3,No,Rarely,27,1,8.0,2,No,46-55,75K-100K,10+ Years
EMP14311,Divya,Reddy,Female,26,Human Resources,HR Manager,Mumbai,Master's,Full-Time,Hybrid,2012-03-02,14.5,46400,Needs Improvement,4,Satisfied,2,Yes,Rarely,8,3,4.9,12,Yes,26-35,<50K,10+ Years
EMP14312,Pooja,Joshi,Male,50,Operations,Process Associate,Chennai,Master's,Full-Time,Remote,2019-07-27,7.1,74400,Meets Expectations,4,Satisfied,1,No,Frequently,25,0,6.2,16,No,46-55,50K-75K,5-10 Years
EMP14313,Isha,Nair,Male,36,Finance,Accountant,Bengaluru,Bachelor's,Full-Time,Hybrid,2012-09-01,14.0,94600,Meets Expectations,2,Dissatisfied,1,No,None,3,2,11.6,9,No,36-45,75K-100K,10+ Years
EMP14314,Aisha,Iyer,Male,55,Sales,Business Development Executive,Bengaluru,Bachelor's,Contract,Hybrid,2011-09-02,15.0,68400,Meets Expectations,1,Very Dissatisfied,2,No,None,19,1,5.7,8,No,46-55,50K-75K,10+ Years
EMP14315,Sanjay,Reddy,Male,55,Operations,Operations Executive,Hyderabad,Bachelor's,Full-Time,Remote,2019-04-09,7.4,57100,Meets Expectations,1,Very Dissatisfied,2,Yes,Rarely,19,0,8.2,3,Yes,46-55,50K-75K,5-10 Years
EMP14316,Vikram,Reddy,Female,59,Technology,Software Engineer,Hyderabad,Bachelor's,Contract,Hybrid,2015-10-08,10.9,69300,Meets Expectations,1,Very Dissatisfied,5,No,Frequently,20,2,12.0,4,No,56+,50K-75K,10+ Years
EMP14317,Vihaan,Kumar,Male,39,Customer Support,Team Lead,Delhi NCR,Bachelor's,Contract,Onsite,2016-12-20,9.7,51800,Needs Improvement,2,Dissatisfied,4,No,Rarely,12,1,4.9,6,No,36-45,50K-75K,5-10 Years
EMP14318,Meera,Patel,Male,28,Finance,Finance Manager,Delhi NCR,Bachelor's,Full-Time,Hybrid,2022-12-20,3.7,58100,Meets Expectations,5,Very Satisfied,1,No,None,6,0,0.3,21,No,26-35,50K-75K,3-5 Years
EMP14319,Aarav,Kumar,Male,26,Operations,Operations Analyst,Chennai,Master's,Contract,Hybrid,2025-10-08,0.9,64700,Needs Improvement,4,Satisfied,4,Yes,Rarely,31,1,8.5,3,No,26-35,50K-75K,<1 Year
EMP14320,Kiran,Singh,Male,27,Sales,Sales Executive,Delhi NCR,Master's,Full-Time,Remote,2019-10-08,6.9,53500,Exceeds Expectations,1,Very Dissatisfied,4,No,None,37,2,7.8,19,No,26-35,50K-75K,5-10 Years
EMP14321,Nikhil,Patel,Male,60,Marketing,Digital Marketing Analyst,Pune,Master's,Full-Time,Hybrid,2014-10-08,11.9,56400,Exceeds Expectations,2,Dissatisfied,1,Yes,None,11,0,4.4,7,No,56+,50K-75K,10+ Years
EMP14322,Kavya,Nair,Male,44,Human Resources,Recruiter,Kolkata,Bachelor's,Full-Time,Onsite,2021-09-01,5.0,64200,Meets Expectations,5,Very Satisfied,3,Yes,None,18,3,8.8,13,No,36-45,50K-75K,3-5 Years
EMP14323,Divya,Patel,Male,35,Human Resources,HR Manager,Kolkata,Diploma,Full-Time,Onsite,2014-11-14,11.8,71300,Meets Expectations,3,Neutral,4,No,Rarely,4,0,9.2,18,No,26-35,50K-75K,10+ Years
EMP14324,Ananya,Patel,Female,38,Technology,IT Support Specialist,Bengaluru,Bachelor's,Full-Time,Onsite,2016-10-08,9.9,84300,Needs Improvement,2,Dissatisfied,4,No,None,6,0,2.9,11,No,36-45,75K-100K,5-10 Years
EMP14325,Isha,Joshi,Male,27,Customer Support,Customer Success Specialist,Delhi NCR,Bachelor's,Contract,Hybrid,2016-03-02,10.5,69500,Needs Improvement,2,Dissatisfied,3,Yes,None,14,0,2.5,22,No,26-35,50K-75K,10+ Years
EMP14326,Nikhil,Kumar,Male,43,Finance,Accountant,Delhi NCR,Master's,Full-Time,Hybrid,2022-04-08,4.4,49100,Meets Expectations,2,Dissatisfied,3,No,Rarely,28,0,8.2,2,Yes,36-45,<50K,3-5 Years
EMP14327,Divya,Singh,Female,38,Operations,Operations Executive,Mumbai,Bachelor's,Full-Time,Onsite,2019-06-21,7.2,78600,Needs Improvement,3,Neutral,4,Yes,None,27,0,5.2,14,No,36-45,75K-100K,5-10 Years
EMP14328,Arjun,Singh,Male,52,Finance,Financial Analyst,Delhi NCR,Master's,Full-Time,Onsite,2023-10-08,2.9,48800,Meets Expectations,3,Neutral,5,Yes,Frequently,29,1,1.7,11,No,46-55,<50K,1-3 Years
EMP14329,Nikhil,Rao,Female,21,Sales,Account Manager,Bengaluru,Bachelor's,Full-Time,Onsite,2022-11-14,3.8,49100,Needs Improvement,3,Neutral,1,No,None,3,3,1.5,11,Yes,21-25,<50K,3-5 Years
